id,value
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1725883486824807
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1148018703974950
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0883829870113031
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1510772826704448
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1143393529540554
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1083692292057450
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1492847245167118
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1217253879181001
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1153832055897894
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1687053944565023
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1453657824737657
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1101273771160016
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0950395214233351
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1455914124896781
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1349643008100780
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1299523976876293
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1354777387408681
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0899144336675347
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1789017816352230
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1686469904138231
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1624482762078320
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1413416135079692
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1351945125450134
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1396808483952682
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0912047267384826
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1100070670686676
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1306368676904840
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1224010705034393
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0908846600757190
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0881191313824765
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1108281507528740
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0986820897958246
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1770198068535919
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1668317090823906
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1189552337956491
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1147467834375484
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1017111667668497
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0873339450510433
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1449859199614444
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1283562197795008
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1087223882086015
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0902975328647105
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1789290203688536
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1732558997408839
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1083847018246267
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1290307375032918
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1241519753526990
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1689072423000829
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1453885466654940
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1340635545292291
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1288918041522063
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1043475098401419
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1738376759872251
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1289987261959066
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1206452814221197
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1166061543319602
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0929207569621414
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1456582939512428
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1294109676831921
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1167118209980097
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0967810299341946
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0865260621960462
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1341526587777989
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1188317143320909
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1159907560764167
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1084577233614125
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1039850857647588
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0875391563083565
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1679638722702449
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1398893902074567
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1244773209725874
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1190318669566165
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1147831278714941
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0870985104896645
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1553085576374497
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1326889502497259
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1273669608368049
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1081104892504607
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0886327772077855
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0866097565779783
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0860899487467492
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1666178384975033
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1438156643201200
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1322777324496642
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1171481124076879
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1385822947903824
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1084592039634429
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1039767171112668
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0880696327125321
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1723524499913488
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1553526007329791
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1499542858952286
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1073310766158746
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1675979917458217
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1480724553421028
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1495454842242359
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1129335008661421
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1082418381582140
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0940048539505546
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1721527881007143
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1550082837616721
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1320880374313103
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1471752866454417
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1299464872548295
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1780514220665374
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1724597005651587
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1609881664906273
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1439270488954063
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1077618746655625
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1329002378576466
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1070371889278758
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0891207326539880
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1754305933392682
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1709645800661821
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1201848951866948
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1142878790644028
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1014517936289733
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0923779161616830
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1673381973993369
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1561943123849961
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1446849093105865
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0985379686475826
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0961474837841879
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0886614417056808
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1756800520429936
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1676318407393914
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1287450762646370
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0916192514075900
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0897852454661103
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0859863421968884
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1289229220535328
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1063742807392845
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0947268050410491
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0888445416659344
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1737221263121432
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1392429834467909
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1190398505529271
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1043684881175815
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0877142445588907
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1722190876761499
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1185158504928790
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1062315399730405
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0983753480774596
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0889236324926615
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1237783469726662
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1087155875465341
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1159782547613293
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0860014262730122
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1667974373750217
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1615177481467182
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1448650684783256
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1281870559818280
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1134236866177135
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0874423992585093
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0866652937163619
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1763159312754324
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1629060603937590
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1074762231262636
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1207647594124381
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0916998939249319
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1774232129478542
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1689943968160333
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1575700813414168
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1405522972551820
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1189560947229173
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1721504044350185
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1181436336422323
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1163331008595922
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0884507447386835
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0878494603640935
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1638450309676326
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1524300743351013
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1345140458945304
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0973362623971873
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0879167402157136
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1735943692507055
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1098152668150043
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1001449342618519
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0924546872987703
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0853437090934138
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1585750536420705
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1419081982956250
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1104276912144834
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0921429526518909
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0849304692349263
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1783518056101997
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1704098704101223
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1483389643284786
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1429705499088148
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0852270115501656
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1597875851817059
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1215364905456593
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1110627628888215
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0933725274605535
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1657223758220654
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0916651232647063
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0856571591509347
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1308651326029613
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1055038170554036
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0884149513207063
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0836133627553307
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0837879755345395
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1648560878293509
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1534615656757924
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1092944355007955
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1049751086122978
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0871243381821707
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1815188912266116
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1657179743339074
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1256020555232637
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1201809709971364
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0953112538444198
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0858453232009545
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0858268551918012
